,ENTERTAINMENTRATING,FOODRATING,GROUNDSERVICERATING,SEATCOMFORTRATING,SERVICERATING,VALUERATING,WIFIRATING
24684,1,2,4,4,1,2,1
24685,1,1,1,4,4,3,0
24686,0,1,2,2,3,2,1
24687,3,4,4,4,4,1,3
24688,0,0,1,1,1,1,0
24689,1,1,1,1,1,1,1
24690,1,3,1,1,2,1,0
24691,3,4,5,4,4,4,0
24692,4,3,5,5,5,5,0
24693,0,0,0,0,0,5,0
24694,3,1,1,1,2,1,1
24695,0,0,3,0,0,1,0
24696,1,1,2,1,4,1,1
24697,1,1,1,2,4,2,1
24698,0,4,3,4,4,3,0
24699,2,1,1,2,3,1,1
24700,1,1,1,2,2,1,1
24701,1,1,1,1,1,1,1
24702,2,2,1,2,2,1,1
24703,1,1,1,1,3,1,1
24704,0,0,1,2,3,1,1
24705,0,0,1,2,1,3,0
24706,1,1,1,1,1,1,0
24707,1,1,1,1,1,1,1
24708,0,0,1,2,4,2,1
24709,1,1,1,1,1,1,1
24710,1,1,1,3,2,3,0
24711,1,1,1,1,1,1,1
24712,0,0,1,1,1,1,0
24713,1,1,1,2,2,1,1
24714,1,1,1,3,1,1,1
24715,1,2,1,1,1,1,1
24716,1,1,1,3,3,2,0
24717,1,1,1,1,1,1,1
24718,3,3,2,2,2,1,0
24719,0,0,2,2,2,1,0
24720,1,2,1,3,3,1,1
24721,0,0,1,1,1,1,0
24722,3,1,1,3,3,1,1
24723,1,1,1,1,1,1,0
24724,3,1,1,1,2,1,0
24725,1,1,1,1,1,1,1
24726,3,5,5,3,5,5,0
24727,2,2,4,3,3,4,0
24728,0,0,1,0,0,1,0
24729,1,1,1,1,1,1,1
24730,0,0,1,3,1,2,0
24731,0,2,1,1,2,1,0
24732,1,3,1,4,1,1,1
24733,0,0,0,0,0,1,0
24734,0,0,0,0,0,1,0
24735,0,0,0,0,0,1,0
24736,0,0,1,1,1,1,0
24737,0,0,1,3,3,1,0
24738,2,0,2,2,4,1,1
24739,2,1,2,3,4,1,0
24740,0,0,4,1,4,2,0
24741,2,2,1,3,1,1,2
24742,1,1,4,1,3,1,1
24743,0,3,1,4,5,2,0
24744,0,0,0,0,0,1,0
24745,0,0,1,1,1,1,0
24746,1,3,5,3,2,4,1
24747,3,2,2,1,2,1,1
24748,1,3,1,2,3,1,0
24749,3,2,1,3,3,1,0
24750,1,1,1,1,1,1,1
24751,0,0,1,1,1,1,0
24752,1,1,1,2,1,1,1
24753,1,1,1,1,1,1,1
24754,0,0,0,0,0,1,0
24755,1,1,1,1,1,1,1
24756,2,1,4,1,1,4,1
24757,1,1,1,1,1,1,1
24758,1,1,1,1,2,1,0
24759,1,1,1,1,1,1,1
24760,1,1,1,1,1,1,1
24761,2,3,1,2,4,1,1
24762,0,0,0,0,0,1,0
24763,0,0,0,0,0,1,0
24764,0,0,4,5,4,5,0
24765,5,4,4,5,5,5,0
24766,0,0,2,2,2,2,0
24767,1,1,1,1,1,1,1
24768,1,1,1,1,1,1,1
24769,0,0,1,1,1,2,0
24770,3,3,1,1,4,3,1
24771,0,0,1,1,2,1,1
24772,4,2,5,4,5,4,0
24773,0,0,0,0,0,1,0
24774,1,2,1,3,3,1,1
24775,0,3,1,3,4,1,0
24776,1,1,4,3,3,3,0
24777,1,3,1,3,3,2,1
24778,1,2,1,2,3,2,0
24779,0,0,1,0,0,1,0
24780,1,1,1,1,1,1,1
24781,1,1,2,2,1,2,0
24782,1,1,1,1,1,1,1
24783,1,2,1,1,2,1,1
24784,1,0,1,1,1,1,1
24785,1,1,1,1,1,1,1
24786,1,1,1,2,2,1,1
24787,1,1,1,1,1,1,1
24788,2,2,1,1,1,1,2
24789,5,5,5,5,5,5,0
24790,0,0,0,0,0,1,0
24791,1,1,1,1,1,1,1
24792,1,1,2,1,1,1,1
24793,0,4,5,3,4,5,0
24794,0,1,2,2,1,3,0
24795,2,4,4,3,4,4,1
24796,1,2,1,1,3,1,1
24797,1,1,1,1,2,1,1
24798,1,2,1,2,5,1,1
24799,5,5,5,5,5,5,0
24800,0,0,1,1,1,1,0
24801,3,1,1,3,1,1,1
24802,3,3,1,3,3,3,0
24803,0,0,1,3,3,1,0
24804,1,1,1,1,1,1,1
24805,1,1,1,1,1,1,1
24806,1,1,3,1,2,1,1
24807,1,1,1,1,1,1,1
24808,4,3,5,5,5,2,0
24809,1,1,1,1,1,1,1
24810,0,1,1,1,1,1,0
24811,1,1,1,1,1,1,1
24812,0,0,0,0,0,1,0
24813,1,1,1,1,1,1,1
24814,3,2,2,3,5,3,0
24815,1,1,1,1,1,1,1
24816,0,1,1,1,2,1,1
24817,1,1,1,2,2,1,1
24818,1,1,1,1,2,1,1
24819,4,3,1,3,4,3,4
24820,1,1,1,1,1,1,1
24821,2,1,1,4,3,2,0
24822,1,1,1,1,1,1,1
24823,0,0,1,1,1,1,0
24824,2,5,1,3,5,3,1
24825,0,0,1,0,0,1,0
24826,0,0,0,0,0,1,0
24827,1,1,1,2,1,1,1
24828,0,0,0,0,0,1,0
24829,3,3,1,1,5,1,3
24830,0,0,0,0,0,1,0
24831,4,2,3,4,3,3,1
24832,1,1,1,1,1,1,1
24833,5,5,5,4,5,5,0
24834,0,0,1,2,1,1,0
24835,0,0,0,0,0,1,0
24836,0,4,5,4,5,5,0
24837,1,1,1,3,2,1,1
24838,0,0,1,2,1,2,0
24839,0,0,1,2,1,1,0
24840,0,1,1,1,1,3,0
24841,0,0,0,0,0,1,0
24842,0,0,0,0,0,1,0
24843,2,2,2,1,3,1,0
24844,0,0,1,3,3,4,0
24845,1,1,1,1,1,1,1
24846,2,1,5,4,3,5,0
24847,0,0,1,1,1,1,0
24848,1,2,1,2,1,2,1
24849,1,1,2,2,1,1,1
24850,1,3,4,1,1,1,0
24851,1,2,1,1,1,1,0
24852,2,1,1,3,4,3,0
24853,0,1,4,1,2,2,0
24854,1,2,1,1,3,2,0
24855,0,0,1,1,1,1,0
24856,0,0,1,1,1,1,0
24857,1,1,1,1,1,1,1
24858,0,0,0,0,0,1,0
24859,0,0,0,0,0,1,0
24860,0,0,0,0,0,1,0
24861,0,2,2,1,2,2,0
24862,2,4,2,4,3,3,1
24863,0,0,1,0,0,1,0
24864,3,4,4,4,4,5,0
24865,1,1,1,1,1,1,1
24866,0,0,3,0,0,1,0
24867,1,1,1,1,1,1,1
24868,0,0,0,0,0,1,0
24869,1,1,1,2,1,1,1
24870,0,0,1,3,2,1,0
24871,2,3,4,4,1,1,0
24872,1,2,3,2,2,2,0
24873,0,0,0,0,0,1,0
24874,0,0,0,0,0,2,0
24875,0,0,1,0,0,1,0
24876,0,0,0,0,0,1,0
24877,0,0,1,1,1,1,0
24878,0,2,2,3,2,3,0
24879,2,2,2,1,4,1,0
24880,1,2,1,2,2,3,1
24881,3,4,3,4,4,1,3
24882,0,0,0,0,0,1,0
24883,0,0,1,0,0,1,0
24884,1,3,2,3,4,3,1
24885,3,3,5,5,5,4,0
24886,0,0,1,1,1,1,0
24887,1,2,4,2,1,3,1
24888,1,3,2,2,3,1,1
24889,4,5,4,2,3,3,0
24890,0,4,3,3,5,5,0
24891,1,2,2,1,2,2,0
24892,0,0,1,1,1,1,0
24893,1,1,2,1,1,1,1
24894,4,4,4,4,4,5,0
24895,1,1,1,1,1,1,1
24896,1,2,3,1,3,2,0
24897,1,3,1,2,4,1,0
24898,1,1,1,1,1,1,1
24899,2,1,4,2,4,2,0
24900,3,1,2,1,4,3,0
24901,1,2,1,1,2,1,1
24902,0,1,1,3,1,1,0
24903,1,1,1,1,1,1,1
24904,1,1,1,1,1,1,1
24905,1,1,1,1,1,1,1
24906,4,3,3,3,5,4,0
24907,3,2,5,5,3,3,0
24908,1,2,1,2,3,1,1
24909,0,0,1,1,1,1,0
24910,0,5,1,4,5,5,0
24911,0,5,5,5,5,4,0
24912,2,2,1,3,1,3,0
24913,1,2,2,1,1,1,1
24914,3,5,5,4,5,5,0
24915,1,1,1,1,1,1,1
24916,1,2,1,3,3,1,0
24917,1,1,1,2,2,1,1
24918,3,2,1,1,1,1,1
24919,3,3,1,3,3,2,1
24920,5,5,4,5,5,5,0
24921,2,1,1,1,3,1,0
24922,0,0,1,0,0,1,0
24923,1,2,1,2,2,3,0
24924,1,2,1,3,3,1,1
24925,2,1,1,1,2,1,0
24926,1,2,3,1,4,4,0
24927,1,3,1,1,1,1,0
24928,3,4,5,5,4,4,0
24929,0,0,0,0,0,1,0
24930,0,0,1,0,0,1,0
24931,1,1,1,1,4,3,0
24932,5,5,3,5,1,4,5
24933,2,3,3,1,3,1,1
24934,1,1,3,2,2,2,0
24935,1,1,1,1,1,2,1
24936,0,0,1,0,0,1,0
24937,4,4,3,4,5,5,0
24938,1,3,1,1,2,1,1
24939,3,5,5,4,5,5,0
24940,1,1,1,1,1,1,1
24941,2,5,5,4,5,5,0
24942,4,4,2,4,5,5,0
24943,1,1,1,1,2,1,1
24944,1,0,2,1,1,1,0
24945,2,2,2,2,4,2,0
24946,0,0,1,1,1,1,0
24947,3,4,1,2,4,4,3
24948,2,4,1,2,3,1,1
24949,1,2,1,1,5,1,1
24950,0,0,1,1,1,1,0
24951,1,1,1,1,1,1,1
24952,2,1,1,2,1,1,1
24953,2,1,2,1,2,2,1
24954,0,5,4,4,5,3,0
24955,1,1,1,2,1,1,0
24956,0,5,5,5,5,5,0
24957,1,1,1,2,3,1,0
24958,1,1,1,1,1,1,1
24959,1,1,1,3,1,1,0
24960,2,3,2,1,3,1,1
24961,1,1,1,1,2,1,0
24962,1,1,1,1,1,1,1
24963,0,0,1,4,5,3,0
24964,3,2,1,5,1,4,0
24965,1,2,1,1,5,1,1
24966,1,1,4,1,3,4,0
24967,1,0,1,3,5,3,1
24968,1,1,4,1,4,1,0
24969,1,1,1,1,3,1,0
24970,0,5,5,5,5,5,0
24971,1,1,1,1,1,1,1
24972,1,1,1,2,1,1,1
24973,0,2,1,3,2,2,0
24974,0,0,1,1,1,1,0
24975,1,1,1,1,2,1,1
24976,0,5,4,3,5,4,0
24977,1,2,2,3,3,3,0
24978,3,2,1,2,3,1,0
24979,4,5,5,5,5,5,4
24980,1,3,2,2,4,1,1
24981,1,1,1,1,1,1,1
24982,1,1,1,1,2,1,0
24983,1,1,1,2,1,1,0
24984,0,1,1,1,1,2,0
24985,1,3,1,2,1,1,0
24986,0,0,1,0,0,1,0
24987,1,1,2,1,1,2,0
24988,0,0,1,1,1,1,0
24989,0,0,1,2,1,1,0
24990,0,1,1,1,1,1,0
24991,0,0,1,1,1,1,0
24992,1,1,1,3,1,1,1
24993,4,3,4,4,4,4,0
24994,0,0,1,2,1,1,0
24995,4,4,1,5,5,2,0
24996,2,0,1,1,5,1,0
24997,1,1,1,1,2,1,1
24998,1,1,1,3,3,1,1
24999,0,1,1,1,1,1,0
25000,0,0,1,2,1,1,0
25001,0,1,1,2,1,1,0
25002,4,4,1,2,5,4,0
25003,0,2,4,3,3,4,0
25004,3,4,3,3,4,4,0
25005,3,1,1,4,4,1,0
25006,3,4,4,3,4,4,0
25007,0,1,1,1,1,1,0
25008,0,1,1,2,3,1,0
25009,1,2,1,1,2,1,1
25010,1,1,1,1,1,1,1
25011,1,1,1,1,2,1,0
25012,1,1,2,2,1,3,0
25013,0,2,1,1,3,1,0
25014,4,4,2,4,5,5,0
25015,3,3,5,2,4,4,0
25016,0,0,1,2,2,1,0
25017,1,1,1,1,1,1,1
25018,1,1,2,1,3,1,0
25019,0,0,1,1,1,1,0
25020,1,1,2,1,3,2,1
25021,1,1,1,1,1,1,1
25022,0,0,1,0,0,1,0
25023,0,3,3,1,4,3,0
25024,1,1,1,1,1,1,1
25025,0,1,1,1,1,1,0
25026,0,0,1,4,4,1,0
25027,5,2,5,3,3,5,0
25028,1,3,5,3,4,5,0
25029,1,1,1,1,1,1,1
25030,3,5,5,4,5,5,0
25031,0,0,1,1,0,1,0
25032,1,1,2,2,3,1,1
25033,0,0,1,0,0,1,0
25034,0,0,1,0,0,1,0
25035,0,1,1,1,2,1,0
25036,1,2,3,3,2,3,1
25037,0,1,1,1,2,1,0
25038,0,1,1,1,1,1,0
25039,0,0,1,1,1,1,0
25040,0,1,1,1,1,1,0
25041,3,4,3,3,4,4,0
25042,1,1,2,1,1,1,0
25043,3,2,1,2,2,2,1
25044,1,2,1,2,1,2,0
25045,1,4,1,3,5,3,0
25046,0,0,1,0,0,1,0
25047,1,1,1,1,3,3,1
25048,0,4,1,3,4,1,0
25049,0,3,2,2,3,2,0
25050,0,0,1,2,3,2,0
25051,0,0,1,0,0,1,0
25052,0,0,1,3,1,1,0
25053,3,3,3,4,3,4,0
25054,0,3,1,2,2,1,0
25055,3,0,2,2,1,1,0
25056,2,2,1,2,3,3,2
25057,1,2,1,3,4,1,0
25058,0,3,1,3,3,1,0
25059,0,0,1,1,1,1,0
25060,1,1,1,3,1,3,1
25061,0,0,1,2,2,2,0
25062,1,1,2,1,2,1,1
25063,0,0,1,1,1,1,0
25064,1,3,1,1,4,1,0
25065,1,1,1,1,1,1,0
25066,1,1,3,3,3,1,0
25067,1,1,1,1,1,2,0
25068,1,5,4,5,5,5,0
25069,0,2,1,2,2,1,0
25070,0,0,1,0,0,1,0
25071,0,3,4,4,3,3,0
25072,0,5,5,5,5,5,0
25073,0,3,4,4,3,4,0
25074,2,1,3,2,1,1,0
25075,1,1,1,2,1,1,0
25076,0,0,1,3,4,1,0
25077,0,0,1,4,4,1,0
25078,0,1,2,1,4,3,0
25079,2,3,1,2,3,1,2
25080,1,3,3,4,5,3,1
25081,2,1,3,4,1,2,0
25082,4,5,4,4,5,5,0
25083,3,5,4,4,5,5,0
25084,0,2,1,3,2,1,0
25085,1,3,1,3,3,1,1
25086,1,2,2,2,3,2,1
25087,0,1,1,1,3,1,0
25088,0,3,3,1,3,2,0
25089,1,1,1,1,1,1,1
25090,1,1,1,1,1,1,0
25091,2,2,2,4,1,2,0
25092,3,3,1,1,2,1,1
25093,2,2,1,2,2,1,0
25094,0,1,1,1,1,1,0
25095,1,1,4,3,1,1,0
25096,0,0,1,3,2,1,1
25097,1,1,1,2,3,1,0
25098,1,1,1,1,2,1,0
25099,0,4,5,4,5,5,0
25100,4,4,4,4,5,4,0
25101,1,3,4,1,3,4,0
25102,2,4,5,3,4,5,0
25103,0,2,1,1,4,2,0
25104,3,3,1,2,2,2,2
25105,1,2,4,2,2,4,1
25106,3,5,5,4,5,5,0
25107,3,4,3,4,4,5,0
25108,3,4,5,3,5,5,0
25109,0,5,3,3,3,4,3
25110,4,5,4,4,5,4,3
25111,1,1,1,1,3,2,1
25112,1,1,3,1,1,2,0
25113,0,0,1,1,1,1,0
25114,3,3,1,1,3,1,0
25115,2,3,1,1,4,1,0
25116,3,4,4,3,4,4,0
25117,2,3,5,4,4,4,0
25118,1,4,4,4,4,3,0
25119,1,3,4,3,4,3,0
25120,3,1,4,2,3,3,2
25121,1,1,1,1,3,1,0
25122,4,3,5,3,4,4,0
25123,5,5,5,5,5,5,0
25124,3,3,2,2,4,3,3
25125,3,1,1,3,3,1,0
25126,0,5,5,4,5,2,0
25127,3,4,3,3,4,4,0
25128,0,5,5,5,5,4,0
25129,5,5,5,5,5,5,0
25130,3,5,5,3,5,5,0
25131,3,2,1,1,3,1,0
25132,1,1,1,1,1,1,0
25133,1,2,1,2,4,1,0
25134,1,1,1,1,1,1,0
25135,3,4,1,4,4,3,0
25136,0,3,1,3,3,1,0
25137,4,3,1,2,2,3,0
25138,2,4,5,4,5,4,0
25139,0,0,1,1,1,1,0
25140,1,3,1,2,1,1,1
25141,1,1,1,1,1,2,1
25142,0,1,1,1,1,2,0
25143,2,2,1,1,3,3,0
25144,0,0,5,2,3,2,0
25145,0,3,1,3,3,1,0
25146,2,3,2,2,4,3,1
25147,3,4,4,3,4,4,0
25148,1,1,1,1,3,1,0
25149,0,4,3,5,5,5,0
25150,1,1,1,1,1,1,1
25151,1,1,1,2,2,2,1
25152,0,2,1,2,2,2,0
25153,0,1,1,2,1,1,0
25154,0,0,1,3,2,2,0
25155,0,0,1,1,1,2,0
25156,1,2,1,1,3,1,0
25157,1,3,1,3,4,2,1
25158,0,0,3,2,3,2,0
25159,4,5,4,4,5,5,0
25160,0,5,5,5,5,5,0
25161,0,0,1,1,1,2,0
25162,0,5,5,5,5,5,0
25163,1,2,1,1,2,1,0
25164,1,1,2,1,2,2,0
25165,1,1,2,1,2,1,1
25166,0,0,1,1,3,1,0
25167,1,2,1,2,1,2,1
25168,1,1,1,1,1,1,1
25169,3,2,4,2,3,3,0
25170,3,3,3,3,3,4,0
25171,3,3,4,3,4,4,0
25172,3,2,4,4,4,4,1
25173,2,4,4,5,4,5,0
25174,0,0,4,3,5,1,0
25175,3,3,4,3,3,5,0
25176,0,0,1,0,0,1,0
25177,1,1,1,1,1,1,1
25178,1,3,1,2,2,1,1
25179,1,2,2,3,1,1,1
25180,1,1,1,1,1,1,1
25181,0,1,3,2,1,2,1
25182,1,3,4,3,3,3,0
25183,0,3,3,5,4,3,0
25184,1,1,1,2,2,1,0
25185,5,5,5,5,5,5,0
25186,4,4,5,5,5,5,0
25187,3,1,2,2,3,2,0
25188,3,1,3,1,2,3,0
25189,2,2,5,3,4,2,0
25190,0,5,2,3,5,2,0
25191,4,5,5,4,5,5,0
25192,3,4,3,4,5,3,0
25193,0,0,1,0,0,1,0
25194,1,1,3,3,1,1,0
25195,3,4,5,5,5,5,0
25196,3,1,1,1,1,2,1
25197,5,5,5,5,5,5,0
25198,4,2,1,3,2,2,0
25199,3,3,5,4,4,5,0
25200,1,1,1,2,4,4,0
25201,1,1,1,3,3,1,0
25202,2,2,2,2,2,2,0
25203,5,4,1,4,4,3,0
25204,1,1,1,1,2,1,0
25205,5,5,5,4,5,5,0
25206,2,0,4,5,5,4,0
25207,0,2,3,4,4,4,0
25208,2,2,2,3,3,5,0
25209,1,1,1,1,1,3,0
25210,2,3,1,5,4,3,0
25211,0,0,3,1,1,1,0
25212,1,3,3,3,4,4,0
25213,4,3,4,4,4,4,4
25214,3,4,4,4,5,5,0
25215,4,5,5,4,5,5,0
25216,1,0,1,2,2,2,0
25217,2,2,3,1,2,2,0
25218,5,5,5,5,5,5,0
25219,4,4,5,3,5,5,0
25220,0,3,1,1,5,1,0
25221,2,2,1,3,3,1,3
25222,3,3,2,3,4,4,0
25223,1,1,2,2,2,2,1
25224,2,3,1,4,3,4,0
25225,1,1,1,1,1,1,0
25226,5,5,4,4,5,5,0
25227,1,1,1,1,1,1,0
25228,0,0,1,1,1,1,0
25229,0,0,1,1,2,1,0
25230,0,0,1,1,1,1,0
25231,0,0,1,1,1,1,0
25232,1,1,1,1,3,1,1
25233,0,2,3,4,2,3,0
25234,1,3,2,2,3,1,1
25235,0,0,1,3,1,1,0
25236,5,5,5,5,5,5,5
25237,0,5,4,4,4,5,3
25238,2,4,5,5,5,5,1
25239,0,5,2,3,5,3,4
25240,0,0,1,1,1,1,0
25241,4,5,4,4,5,4,4
25242,1,1,1,1,2,1,1
25243,1,3,1,1,2,1,1
25244,1,1,1,1,1,1,1
25245,0,1,2,1,3,2,0
25246,1,1,1,1,1,1,1
25247,0,4,3,5,5,4,0
25248,0,0,4,2,3,4,0
25249,0,0,1,1,1,1,0
25250,0,0,1,1,1,1,0
25251,1,1,1,1,1,1,1
25252,0,0,1,1,1,2,1
25253,1,1,1,1,1,1,1
25254,0,0,1,3,3,2,0
25255,0,0,1,2,2,1,0
25256,0,0,1,1,1,2,0
25257,0,1,2,1,3,3,0
25258,1,1,1,1,1,1,1
25259,0,0,1,1,2,1,0
25260,0,1,1,3,2,1,0
25261,0,0,2,1,3,2,1
25262,0,0,1,0,0,1,0
25263,1,1,4,3,3,2,1
25264,1,1,1,3,2,1,1
25265,0,0,1,2,3,4,0
25266,0,1,3,1,2,2,0
25267,1,0,2,2,1,1,1
25268,1,1,1,1,1,1,1
25269,1,1,1,1,1,1,1
25270,0,0,1,1,2,1,0
25271,1,1,1,1,1,1,1
25272,3,5,3,4,5,5,0
25273,2,2,2,3,2,2,1
25274,0,1,1,1,1,1,0
25275,0,1,1,1,1,1,0
25276,0,0,1,1,5,3,0
25277,0,0,1,1,1,1,0
25278,0,0,1,3,3,1,0
25279,1,1,1,2,1,2,1
25280,0,0,1,2,2,1,0
25281,1,2,1,1,2,2,0
25282,0,2,2,2,2,1,0
25283,1,1,2,2,4,2,1
25284,0,0,1,2,1,1,0
25285,1,1,1,2,1,1,1
25286,0,3,3,4,4,4,0
25287,0,1,1,1,2,2,0
25288,0,0,5,3,5,2,0
25289,2,5,1,4,2,3,0
25290,0,1,1,2,3,1,0
25291,0,0,1,1,1,1,0
25292,0,0,1,0,0,1,0
25293,0,0,1,1,1,1,0
25294,0,1,1,3,3,2,0
25295,0,0,1,1,1,1,0
25296,1,1,1,1,1,1,1
25297,0,1,2,1,1,3,0
25298,0,1,2,1,1,1,0
25299,0,0,1,3,2,1,0
25300,1,2,2,3,3,2,0
25301,1,1,2,3,3,2,0
25302,0,0,1,1,1,4,0
25303,0,0,2,2,1,2,0
25304,1,1,2,1,1,3,1
25305,0,0,1,1,2,1,0
25306,1,1,5,5,5,5,0
25307,0,0,4,5,4,5,0
25308,4,5,5,3,5,4,0
25309,0,3,1,1,2,1,0
25310,0,0,1,3,1,1,0
25311,1,1,2,1,2,1,0
25312,0,0,1,3,1,1,0
25313,0,1,1,3,1,1,0
25314,0,0,1,1,1,1,0
25315,1,1,2,1,2,1,1
25316,0,0,4,3,4,4,0
25317,0,0,3,5,3,2,0
25318,3,0,4,5,4,5,0
25319,0,1,4,4,3,3,0
25320,0,4,4,3,5,4,0
25321,1,3,3,1,1,3,1
25322,0,5,3,4,4,4,0
25323,0,0,1,1,1,1,0
25324,0,0,1,0,0,1,0
25325,0,1,1,2,3,2,0
25326,1,1,1,4,3,1,1
25327,0,4,5,3,4,4,0
25328,0,0,1,2,1,1,0
25329,3,3,3,5,5,4,0
25330,0,0,1,0,0,1,0
25331,0,4,5,5,5,5,0
25332,1,1,1,1,1,1,0
25333,4,3,5,4,3,5,0
25334,1,2,1,1,2,2,1
25335,0,1,2,2,1,2,0
25336,0,0,5,2,5,3,0
25337,0,1,1,2,2,2,0
25338,0,0,1,1,1,1,0
25339,0,0,1,1,1,1,0
25340,0,3,3,3,5,4,0
25341,0,0,1,1,1,1,0
25342,0,0,1,2,4,2,0
25343,0,1,2,1,1,1,0
25344,0,1,1,1,1,1,0
25345,1,1,1,4,3,1,0
25346,0,4,3,4,5,3,0
25347,0,1,1,1,3,1,0
25348,1,1,1,1,1,1,1
25349,0,1,1,3,1,1,0
25350,0,0,1,2,2,1,0
25351,0,0,1,2,1,1,0
25352,2,1,3,4,5,4,0
25353,0,5,5,4,5,5,0
25354,5,5,5,5,5,5,0
25355,3,3,2,3,3,3,0
25356,0,1,1,1,2,1,0
25357,0,4,4,4,5,4,0
25358,0,0,0,0,0,1,0
25359,0,0,0,0,0,1,0
25360,0,0,0,0,0,1,0
25361,0,0,4,4,4,5,0
25362,1,1,1,2,3,2,1
25363,0,0,1,1,1,1,0
25364,1,1,1,1,1,1,1
25365,0,0,1,3,3,2,0
25366,0,0,4,4,5,4,0
25367,0,1,1,1,3,1,0
25368,0,4,4,5,5,5,0
25369,0,0,5,4,5,1,0
25370,0,0,1,1,1,1,0
25371,1,3,4,4,5,5,0
25372,0,0,5,3,3,5,0
25373,0,5,5,5,5,4,0
25374,1,5,5,4,5,4,0
25375,0,2,1,4,4,3,0
25376,0,5,5,5,5,3,0
25377,3,1,2,4,2,4,3
25378,1,1,3,3,1,2,1
25379,3,3,5,4,5,4,3
25380,4,4,4,4,4,4,0
25381,0,1,4,3,3,2,0
25382,0,3,5,3,5,4,0
25383,0,2,4,4,4,3,0
25384,3,3,4,4,3,4,0
25385,2,4,4,3,4,4,0
25386,3,4,4,3,4,4,0
25387,2,2,2,3,1,3,0
25388,3,5,5,3,5,5,0
25389,4,4,5,4,5,4,0
25390,3,4,1,3,1,2,1
25391,0,2,4,4,3,3,0
25392,4,4,4,4,4,4,0
25393,5,5,4,4,5,5,0
25394,4,4,4,5,3,4,0
25395,1,1,2,3,2,1,0
25396,4,5,3,5,5,4,0
25397,3,4,4,3,4,5,0
25398,4,4,1,4,3,2,0
25399,4,4,5,4,5,4,0
25400,4,4,4,4,4,4,0
25401,0,4,4,3,4,4,0
25402,5,4,5,5,4,5,0
25403,5,5,4,4,5,5,0
25404,0,0,4,0,0,4,0
25405,2,3,5,4,5,5,1
25406,3,5,5,4,5,5,0
25407,4,5,5,4,5,5,0
25408,2,3,4,3,5,5,2
25409,5,5,4,4,5,4,0
25410,0,3,1,5,2,3,0
25411,5,5,5,5,5,5,0
25412,0,3,5,4,5,5,0
25413,4,4,5,4,5,5,0
25414,4,1,5,4,2,4,0
25415,0,5,5,4,5,5,0
25416,2,2,1,3,2,1,0
25417,0,1,2,2,2,5,0
25418,5,1,2,1,1,1,0
25419,0,1,4,3,3,5,0
25420,0,3,4,3,4,4,0
25421,0,0,2,2,2,1,0
25422,0,0,1,1,1,1,0
25423,0,0,1,0,0,1,0
25424,0,0,1,1,1,1,0
25425,0,0,1,1,1,1,0
25426,0,0,1,1,1,1,0
25427,0,0,2,3,3,3,0
25428,1,1,1,2,1,5,1
25429,0,0,1,1,1,1,0
25430,0,0,5,5,5,4,0
25431,0,0,3,3,3,5,0
25432,0,0,1,1,1,1,0
25433,0,0,4,3,3,4,0
25434,0,0,5,4,5,5,0
25435,0,4,4,3,5,5,0
25436,0,5,5,4,5,4,0
25437,0,0,1,3,3,1,0
25438,0,0,0,0,0,3,0
25439,0,2,1,1,4,1,0
25440,0,0,1,0,0,1,0
25441,0,1,5,1,4,1,0
25442,0,4,3,3,5,4,0
25443,1,2,4,2,4,3,0
25444,0,1,1,1,3,1,0
25445,1,1,2,1,4,1,1
25446,0,3,2,4,4,2,0
25447,0,5,5,5,4,4,0
25448,0,2,2,3,4,2,0
25449,0,5,5,4,5,5,0
25450,1,1,2,1,4,2,0
25451,0,2,2,1,1,1,0
25452,0,4,3,4,5,4,0
25453,0,2,1,2,3,1,0
25454,0,4,4,5,5,4,0
25455,0,0,5,4,3,5,0
25456,0,1,1,1,1,1,0
25457,0,0,2,3,2,2,0
25458,0,0,1,2,2,1,0
25459,0,4,4,4,5,5,0
25460,0,3,5,3,4,5,0
25461,0,0,3,4,4,3,0
25462,1,1,1,1,1,1,1
25463,4,4,1,1,3,1,0
25464,1,0,2,1,1,2,1
25465,2,2,2,1,1,1,1
25466,1,1,4,4,5,1,0
25467,5,4,4,3,5,5,0
25468,3,3,1,3,1,1,0
25469,0,4,3,4,4,2,0
25470,5,5,4,5,5,5,5
25471,5,5,1,4,5,5,0
25472,0,4,5,4,5,4,0
25473,0,0,3,3,1,3,0
25474,0,4,4,4,4,3,0
25475,1,2,3,1,2,1,1
25476,0,5,5,5,5,5,0
25477,1,2,1,1,2,1,1
25478,0,1,1,1,1,1,0
25479,3,2,1,1,3,1,0
25480,3,5,3,3,4,3,1
25481,4,3,1,3,4,1,0
25482,1,1,1,1,1,1,1
25483,3,5,5,5,5,5,1
25484,5,5,5,5,5,5,0
25485,0,5,5,5,5,5,0
25486,5,5,5,4,5,5,0
25487,5,4,4,4,4,5,0
25488,0,0,1,4,2,1,0
25489,4,1,2,1,3,2,1
25490,3,5,5,5,5,5,5
25491,4,4,3,5,5,5,0
25492,4,5,5,1,5,5,0
25493,3,3,4,3,5,4,0
25494,0,3,3,3,3,3,0
25495,1,4,4,1,3,1,1
25496,0,5,2,5,5,4,0
25497,4,2,2,1,2,2,3
25498,0,0,1,1,1,1,0
25499,0,0,1,1,0,1,0
25500,3,4,3,3,3,2,0
25501,3,1,1,2,1,2,1
25502,1,1,1,1,1,3,0
